,NPHI,RHOB,GR,RT,PEF,CALI,WELL,DEPTH
35,0.068,2.604,9.561,8.604,7.323,8.547,15_9-F-11B,3203.5
36,0.066,2.605,8.704,8.64,7.292,8.547,15_9-F-11B,3203.6
37,0.064,2.604,7.853,8.609,7.262,8.547,15_9-F-11B,3203.7
38,0.063,2.601,7.555,8.58,7.244,8.547,15_9-F-11B,3203.8
39,0.062,2.599,6.956,8.43,7.242,8.547,15_9-F-11B,3203.9
40,0.061,2.6,6.327,8.197,7.266,8.547,15_9-F-11B,3204.0
41,0.061,2.603,6.508,8.215,7.304,8.547,15_9-F-11B,3204.1
42,0.062,2.606,6.104,7.966,7.326,8.547,15_9-F-11B,3204.2
43,0.066,2.608,6.422,7.92,7.288,8.547,15_9-F-11B,3204.3
44,0.073,2.607,6.338,7.963,7.186,8.547,15_9-F-11B,3204.4
45,0.079,2.603,5.787,8.097,7.049,8.552,15_9-F-11B,3204.5
46,0.086,2.595,7.03,8.111,6.926,8.555,15_9-F-11B,3204.6
47,0.092,2.588,9.208,7.122,6.856,8.547,15_9-F-11B,3204.7
48,0.097,2.583,12.313,6.277,6.85,8.547,15_9-F-11B,3204.8
49,0.101,2.58,15.883,5.794,6.889,8.547,15_9-F-11B,3204.9
50,0.103,2.578,18.757,5.624,6.936,8.547,15_9-F-11B,3205.0
51,0.102,2.578,20.085,5.994,6.984,8.547,15_9-F-11B,3205.1
52,0.099,2.581,21.209,6.803,7.042,8.547,15_9-F-11B,3205.2
53,0.093,2.588,23.076,6.991,7.114,8.547,15_9-F-11B,3205.3
54,0.087,2.596,22.074,6.756,7.193,8.547,15_9-F-11B,3205.4
55,0.081,2.604,19.757,5.785,7.239,8.547,15_9-F-11B,3205.5
56,0.076,2.607,18.18,5.725,7.24,8.547,15_9-F-11B,3205.6
57,0.071,2.608,15.8,5.659,7.201,8.547,15_9-F-11B,3205.7
58,0.067,2.606,13.736,6.532,7.152,8.547,15_9-F-11B,3205.8
59,0.064,2.602,11.588,6.4,7.121,8.547,15_9-F-11B,3205.9
60,0.064,2.598,9.156,7.015,7.126,8.555,15_9-F-11B,3206.0
61,0.065,2.597,9.458,7.877,7.172,8.563,15_9-F-11B,3206.1
62,0.065,2.598,12.29,7.668,7.246,8.578,15_9-F-11B,3206.2
63,0.068,2.6,12.98,7.661,7.302,8.578,15_9-F-11B,3206.3
64,0.072,2.601,12.994,7.624,7.314,8.555,15_9-F-11B,3206.4
65,0.075,2.601,14.464,7.646,7.292,8.547,15_9-F-11B,3206.5
66,0.077,2.6,16.012,7.593,7.259,8.547,15_9-F-11B,3206.6
67,0.079,2.599,15.904,7.693,7.221,8.547,15_9-F-11B,3206.7
68,0.08,2.597,16.774,7.695,7.181,8.547,15_9-F-11B,3206.8
69,0.081,2.595,17.483,7.574,7.135,8.547,15_9-F-11B,3206.9
70,0.082,2.592,17.805,7.578,7.088,8.547,15_9-F-11B,3207.0
71,0.085,2.59,18.792,7.28,7.048,8.547,15_9-F-11B,3207.1
72,0.089,2.589,20.633,7.121,7.016,8.547,15_9-F-11B,3207.2
73,0.094,2.585,21.248,7.296,7.007,8.547,15_9-F-11B,3207.3
74,0.098,2.579,21.914,7.791,7.026,8.547,15_9-F-11B,3207.4
75,0.1,2.572,22.648,7.85,7.082,8.547,15_9-F-11B,3207.5
76,0.098,2.567,21.772,7.394,7.157,8.547,15_9-F-11B,3207.6
77,0.095,2.564,19.932,6.747,7.219,8.547,15_9-F-11B,3207.7
78,0.09,2.566,16.897,6.75,7.265,8.555,15_9-F-11B,3207.8
79,0.085,2.57,14.429,6.708,7.301,8.555,15_9-F-11B,3207.9
80,0.081,2.575,12.924,6.855,7.325,8.547,15_9-F-11B,3208.0
81,0.078,2.58,11.15,6.852,7.33,8.547,15_9-F-11B,3208.1
82,0.077,2.583,10.463,6.849,7.316,8.547,15_9-F-11B,3208.2
83,0.076,2.582,9.681,6.847,7.289,8.547,15_9-F-11B,3208.3
84,0.077,2.577,9.188,6.844,7.251,8.547,15_9-F-11B,3208.4
85,0.077,2.572,9.518,6.82,7.188,8.547,15_9-F-11B,3208.5
86,0.078,2.569,9.607,6.761,7.1,8.547,15_9-F-11B,3208.6
87,0.08,2.568,10.562,6.734,7.009,8.547,15_9-F-11B,3208.7
88,0.082,2.568,11.023,6.5,6.939,8.547,15_9-F-11B,3208.8
89,0.087,2.569,12.27,6.378,6.904,8.547,15_9-F-11B,3208.9
90,0.096,2.57,15.415,6.486,6.894,8.547,15_9-F-11B,3209.0
91,0.106,2.571,19.398,6.541,6.893,8.547,15_9-F-11B,3209.1
92,0.116,2.571,22.834,6.449,6.881,8.547,15_9-F-11B,3209.2
93,0.122,2.57,28.976,6.169,6.831,8.568,15_9-F-11B,3209.3
94,0.124,2.571,33.25,5.497,6.775,8.578,15_9-F-11B,3209.4
95,0.118,2.572,34.376,4.803,6.772,8.578,15_9-F-11B,3209.5
96,0.108,2.573,32.219,4.368,6.842,8.568,15_9-F-11B,3209.6
97,0.092,2.574,29.045,4.34,6.928,8.547,15_9-F-11B,3209.7
98,0.078,2.578,24.28,5.091,6.955,8.547,15_9-F-11B,3209.8
99,0.068,2.585,19.088,6.276,6.916,8.547,15_9-F-11B,3209.9
100,0.063,2.594,15.069,7.81,6.851,8.535,15_9-F-11B,3210.0
101,0.061,2.599,11.435,8.975,6.814,8.538,15_9-F-11B,3210.1
102,0.062,2.599,9.972,8.911,6.831,8.547,15_9-F-11B,3210.2
103,0.066,2.593,10.513,8.631,6.878,8.547,15_9-F-11B,3210.3
104,0.072,2.587,11.012,8.229,6.937,8.547,15_9-F-11B,3210.4
105,0.078,2.583,13.071,8.096,6.981,8.547,15_9-F-11B,3210.5
106,0.082,2.583,15.142,8.149,7.012,8.547,15_9-F-11B,3210.6
107,0.084,2.585,17.285,8.056,7.066,8.547,15_9-F-11B,3210.7
108,0.084,2.589,19.193,8.093,7.131,8.547,15_9-F-11B,3210.8
109,0.082,2.594,19.611,7.924,7.176,8.547,15_9-F-11B,3210.9
110,0.08,2.598,19.419,7.612,7.172,8.547,15_9-F-11B,3211.0
111,0.077,2.598,18.907,7.387,7.115,8.547,15_9-F-11B,3211.1
112,0.076,2.595,16.956,7.387,7.023,8.547,15_9-F-11B,3211.2
113,0.075,2.59,15.142,7.644,6.933,8.547,15_9-F-11B,3211.3
114,0.075,2.586,12.993,7.395,6.914,8.547,15_9-F-11B,3211.4
115,0.076,2.586,12.828,7.31,6.988,8.547,15_9-F-11B,3211.5
116,0.077,2.587,12.839,7.42,7.092,8.547,15_9-F-11B,3211.6
117,0.079,2.588,12.727,7.069,7.124,8.547,15_9-F-11B,3211.7
118,0.083,2.585,13.689,6.943,7.05,8.547,15_9-F-11B,3211.8
119,0.086,2.58,15.37,6.773,6.939,8.547,15_9-F-11B,3211.9
120,0.091,2.576,17.298,6.64,6.894,8.547,15_9-F-11B,3212.0
121,0.094,2.573,18.375,6.329,6.951,8.547,15_9-F-11B,3212.1
122,0.096,2.572,18.877,6.486,7.044,8.568,15_9-F-11B,3212.2
123,0.099,2.572,20.887,6.548,7.112,8.563,15_9-F-11B,3212.3
124,0.099,2.572,21.295,6.316,7.155,8.562,15_9-F-11B,3212.4
125,0.096,2.572,20.45,5.592,7.183,8.547,15_9-F-11B,3212.5
126,0.092,2.576,18.827,5.592,7.211,8.547,15_9-F-11B,3212.6
127,0.084,2.581,17.492,5.727,7.263,8.562,15_9-F-11B,3212.7
128,0.078,2.588,15.835,6.137,7.335,8.547,15_9-F-11B,3212.8
129,0.071,2.593,13.393,7.032,7.397,8.547,15_9-F-11B,3212.9
130,0.066,2.597,10.844,7.812,7.42,8.547,15_9-F-11B,3213.0
131,0.063,2.599,9.829,7.848,7.405,8.547,15_9-F-11B,3213.1
132,0.063,2.6,8.481,7.592,7.368,8.547,15_9-F-11B,3213.2
133,0.063,2.599,8.32,7.216,7.312,8.547,15_9-F-11B,3213.3
134,0.065,2.597,8.144,7.538,7.251,8.547,15_9-F-11B,3213.4
135,0.066,2.594,7.75,7.68,7.2,8.547,15_9-F-11B,3213.5
136,0.068,2.594,9.245,7.596,7.171,8.547,15_9-F-11B,3213.6
137,0.072,2.594,10.402,7.656,7.151,8.547,15_9-F-11B,3213.7
138,0.076,2.594,11.325,7.411,7.12,8.547,15_9-F-11B,3213.8
139,0.08,2.593,12.784,7.633,7.085,8.57,15_9-F-11B,3213.9
140,0.083,2.59,15.203,7.703,7.07,8.578,15_9-F-11B,3214.0
141,0.086,2.587,18.554,7.579,7.102,8.562,15_9-F-11B,3214.1
142,0.085,2.587,20.025,7.048,7.173,8.555,15_9-F-11B,3214.2
143,0.083,2.591,18.616,6.499,7.258,8.547,15_9-F-11B,3214.3
144,0.08,2.596,18.263,6.329,7.329,8.547,15_9-F-11B,3214.4
145,0.078,2.6,16.943,6.594,7.358,8.547,15_9-F-11B,3214.5
146,0.075,2.601,14.187,7.284,7.331,8.547,15_9-F-11B,3214.6
147,0.073,2.6,13.145,7.516,7.265,8.547,15_9-F-11B,3214.7
148,0.073,2.6,12.699,7.305,7.2,8.547,15_9-F-11B,3214.8
149,0.073,2.602,13.402,7.302,7.188,8.547,15_9-F-11B,3214.9
150,0.074,2.604,14.33,7.244,7.228,8.547,15_9-F-11B,3215.0
151,0.075,2.605,13.41,7.256,7.281,8.547,15_9-F-11B,3215.1
152,0.076,2.603,12.703,7.083,7.312,8.547,15_9-F-11B,3215.2
153,0.077,2.601,13.429,6.957,7.342,8.547,15_9-F-11B,3215.3
154,0.076,2.601,13.971,6.894,7.407,8.547,15_9-F-11B,3215.4
155,0.075,2.602,12.822,6.774,7.496,8.547,15_9-F-11B,3215.5
156,0.074,2.603,11.305,6.633,7.557,8.547,15_9-F-11B,3215.6
157,0.073,2.604,9.215,6.512,7.563,8.547,15_9-F-11B,3215.7
158,0.071,2.604,8.436,6.413,7.561,8.547,15_9-F-11B,3215.8
159,0.068,2.602,7.152,6.465,7.604,8.547,15_9-F-11B,3215.9
160,0.064,2.599,5.712,6.42,7.67,8.562,15_9-F-11B,3216.0
161,0.065,2.595,4.514,6.335,7.696,8.547,15_9-F-11B,3216.1
162,0.066,2.592,4.229,6.129,7.621,8.547,15_9-F-11B,3216.2
163,0.066,2.59,3.942,6.096,7.545,8.547,15_9-F-11B,3216.3
164,0.067,2.591,3.41,6.086,7.469,8.547,15_9-F-11B,3216.4
165,0.069,2.592,3.09,6.071,7.459,8.547,15_9-F-11B,3216.5
166,0.07,2.591,3.538,6.109,7.504,8.547,15_9-F-11B,3216.6
167,0.072,2.587,3.457,5.994,7.577,8.547,15_9-F-11B,3216.7
168,0.073,2.582,3.5,5.75,7.645,8.553,15_9-F-11B,3216.8
169,0.073,2.578,3.23,5.932,7.705,8.555,15_9-F-11B,3216.9
170,0.072,2.578,2.994,5.609,7.753,8.547,15_9-F-11B,3217.0
171,0.072,2.581,3.249,5.852,7.771,8.547,15_9-F-11B,3217.1
172,0.071,2.585,3.125,5.871,7.749,8.547,15_9-F-11B,3217.2
173,0.071,2.59,2.687,5.964,7.716,8.547,15_9-F-11B,3217.3
174,0.07,2.594,3.049,6.09,7.703,8.547,15_9-F-11B,3217.4
175,0.067,2.598,3.198,6.152,7.731,8.547,15_9-F-11B,3217.5
176,0.064,2.603,3.535,6.374,7.788,8.547,15_9-F-11B,3217.6
177,0.062,2.607,3.39,6.501,7.867,8.547,15_9-F-11B,3217.7
178,0.061,2.61,3.608,6.701,7.948,8.547,15_9-F-11B,3217.8
179,0.06,2.614,3.53,6.891,8.002,8.547,15_9-F-11B,3217.9
180,0.06,2.618,3.987,6.985,7.987,8.547,15_9-F-11B,3218.0
181,0.06,2.621,4.422,7.135,7.899,8.547,15_9-F-11B,3218.1
182,0.06,2.622,4.772,7.152,7.772,8.547,15_9-F-11B,3218.2
183,0.06,2.622,5.293,7.374,7.664,8.547,15_9-F-11B,3218.3
184,0.06,2.623,5.68,7.426,7.62,8.547,15_9-F-11B,3218.4
185,0.061,2.626,6.344,7.707,7.644,8.547,15_9-F-11B,3218.5
186,0.062,2.629,7.634,7.688,7.702,8.547,15_9-F-11B,3218.6
187,0.064,2.631,9.156,7.685,7.758,8.547,15_9-F-11B,3218.7
188,0.066,2.631,10.329,7.71,7.784,8.547,15_9-F-11B,3218.8
189,0.069,2.63,11.956,7.782,7.761,8.547,15_9-F-11B,3218.9
190,0.073,2.629,14.064,7.861,7.693,8.547,15_9-F-11B,3219.0
191,0.076,2.629,16.685,7.938,7.608,8.547,15_9-F-11B,3219.1
192,0.078,2.63,19.071,7.979,7.547,8.547,15_9-F-11B,3219.2
193,0.078,2.632,21.345,7.798,7.537,8.547,15_9-F-11B,3219.3
194,0.076,2.633,22.362,7.557,7.56,8.547,15_9-F-11B,3219.4
195,0.075,2.634,21.808,7.528,7.58,8.547,15_9-F-11B,3219.5
196,0.074,2.634,22.705,7.515,7.583,8.551,15_9-F-11B,3219.6
197,0.075,2.634,21.473,7.399,7.566,8.549,15_9-F-11B,3219.7
198,0.076,2.636,20.72,7.419,7.567,8.547,15_9-F-11B,3219.8
199,0.078,2.64,20.503,7.422,7.616,8.547,15_9-F-11B,3219.9
200,0.08,2.644,21.013,7.355,7.689,8.547,15_9-F-11B,3220.0
201,0.081,2.643,21.247,6.976,7.688,8.547,15_9-F-11B,3220.1
202,0.084,2.635,21.77,6.399,7.595,8.547,15_9-F-11B,3220.2
203,0.089,2.625,21.749,5.885,7.488,8.547,15_9-F-11B,3220.3
204,0.095,2.618,21.268,5.701,7.405,8.547,15_9-F-11B,3220.4
205,0.102,2.613,22.94,5.62,7.355,8.552,15_9-F-11B,3220.5
206,0.106,2.609,24.754,5.462,7.334,8.555,15_9-F-11B,3220.6
207,0.108,2.605,26.27,5.145,7.332,8.547,15_9-F-11B,3220.7
208,0.106,2.602,27.048,4.527,7.335,8.562,15_9-F-11B,3220.8
209,0.107,2.597,27.39,3.959,7.331,8.547,15_9-F-11B,3220.9
210,0.105,2.593,25.981,3.676,7.324,8.547,15_9-F-11B,3221.0
211,0.103,2.589,24.958,3.882,7.328,8.547,15_9-F-11B,3221.1
212,0.101,2.587,24.808,3.748,7.357,8.555,15_9-F-11B,3221.2
213,0.097,2.585,23.722,3.847,7.389,8.578,15_9-F-11B,3221.3
214,0.099,2.585,24.141,3.901,7.394,8.555,15_9-F-11B,3221.4
215,0.098,2.587,24.702,4.152,7.378,8.547,15_9-F-11B,3221.5
216,0.097,2.588,24.013,4.21,7.379,8.547,15_9-F-11B,3221.6
217,0.095,2.59,22.477,4.075,7.426,8.547,15_9-F-11B,3221.7
218,0.094,2.59,22.344,4.09,7.489,8.547,15_9-F-11B,3221.8
219,0.093,2.589,21.043,4.17,7.52,8.547,15_9-F-11B,3221.9
220,0.093,2.589,22.287,4.233,7.533,8.547,15_9-F-11B,3222.0
221,0.094,2.59,23.09,4.187,7.559,8.547,15_9-F-11B,3222.1
222,0.095,2.592,22.302,4.254,7.61,8.547,15_9-F-11B,3222.2
223,0.096,2.593,22.305,4.297,7.657,8.547,15_9-F-11B,3222.3
224,0.096,2.592,21.942,4.322,7.67,8.547,15_9-F-11B,3222.4
225,0.096,2.593,22.159,4.287,7.64,8.547,15_9-F-11B,3222.5
226,0.095,2.594,22.367,4.226,7.572,8.528,15_9-F-11B,3222.6
227,0.094,2.596,21.886,4.255,7.492,8.547,15_9-F-11B,3222.7
228,0.094,2.596,22.354,4.203,7.422,8.547,15_9-F-11B,3222.8
229,0.096,2.595,22.875,4.186,7.358,8.547,15_9-F-11B,3222.9
230,0.098,2.594,23.425,4.255,7.296,8.547,15_9-F-11B,3223.0
231,0.101,2.594,23.464,4.177,7.227,8.547,15_9-F-11B,3223.1
232,0.103,2.595,24.186,4.2,7.162,8.547,15_9-F-11B,3223.2
233,0.105,2.596,24.547,4.147,7.118,8.547,15_9-F-11B,3223.3
234,0.107,2.596,25.56,3.987,7.113,8.547,15_9-F-11B,3223.4
235,0.109,2.597,27.856,4.007,7.158,8.547,15_9-F-11B,3223.5
236,0.112,2.597,28.556,3.859,7.238,8.547,15_9-F-11B,3223.6
237,0.114,2.596,28.198,3.841,7.322,8.547,15_9-F-11B,3223.7
238,0.116,2.594,28.214,3.746,7.364,8.547,15_9-F-11B,3223.8
239,0.117,2.592,29.363,3.627,7.343,8.547,15_9-F-11B,3223.9
240,0.118,2.592,31.012,3.629,7.28,8.547,15_9-F-11B,3224.0
241,0.119,2.591,30.858,3.476,7.214,8.547,15_9-F-11B,3224.1
242,0.12,2.589,30.177,3.393,7.177,8.547,15_9-F-11B,3224.2
243,0.122,2.585,31.119,3.516,7.153,8.547,15_9-F-11B,3224.3
244,0.122,2.583,31.336,3.377,7.112,8.566,15_9-F-11B,3224.4
245,0.125,2.582,29.954,3.28,7.062,8.555,15_9-F-11B,3224.5
246,0.124,2.582,30.875,3.243,7.02,8.562,15_9-F-11B,3224.6
247,0.126,2.581,31.393,3.143,7.002,8.547,15_9-F-11B,3224.7
248,0.127,2.579,32.474,3.16,6.982,8.547,15_9-F-11B,3224.8
249,0.128,2.576,33.129,3.291,6.947,8.557,15_9-F-11B,3224.9
250,0.128,2.574,32.479,3.415,6.884,8.563,15_9-F-11B,3225.0
251,0.127,2.572,33.574,3.317,6.794,8.57,15_9-F-11B,3225.1
252,0.128,2.57,34.25,3.35,6.704,8.547,15_9-F-11B,3225.2
253,0.126,2.565,33.953,3.09,6.66,8.563,15_9-F-11B,3225.3
254,0.126,2.561,35.044,3.351,6.679,8.566,15_9-F-11B,3225.4
255,0.127,2.563,35.294,3.453,6.746,8.555,15_9-F-11B,3225.5
256,0.125,2.57,35.305,3.751,6.819,8.562,15_9-F-11B,3225.6
257,0.126,2.577,35.163,3.702,6.878,8.552,15_9-F-11B,3225.7
258,0.122,2.58,34.171,3.758,6.927,8.578,15_9-F-11B,3225.8
259,0.119,2.578,34.177,3.704,6.983,8.57,15_9-F-11B,3225.9
260,0.115,2.575,32.292,3.796,7.046,8.562,15_9-F-11B,3226.0
261,0.112,2.574,30.206,3.965,7.108,8.547,15_9-F-11B,3226.1
262,0.106,2.577,28.432,4.441,7.139,8.547,15_9-F-11B,3226.2
263,0.1,2.581,27.741,4.765,7.119,8.547,15_9-F-11B,3226.3
264,0.096,2.586,27.103,4.874,7.079,8.547,15_9-F-11B,3226.4
265,0.094,2.591,26.976,4.99,7.068,8.547,15_9-F-11B,3226.5
266,0.093,2.597,26.412,4.921,7.121,8.547,15_9-F-11B,3226.6
267,0.093,2.601,26.796,4.932,7.209,8.547,15_9-F-11B,3226.7
268,0.094,2.603,27.074,4.95,7.273,8.547,15_9-F-11B,3226.8
269,0.095,2.605,26.75,4.986,7.288,8.547,15_9-F-11B,3226.9
270,0.096,2.608,26.772,5.017,7.284,8.547,15_9-F-11B,3227.0
271,0.095,2.61,26.757,5.044,7.298,8.563,15_9-F-11B,3227.1
272,0.097,2.611,26.585,4.945,7.35,8.578,15_9-F-11B,3227.2
273,0.1,2.609,26.598,4.846,7.391,8.578,15_9-F-11B,3227.3
274,0.103,2.604,26.669,4.668,7.398,8.578,15_9-F-11B,3227.4
275,0.109,2.597,27.648,4.5,7.364,8.578,15_9-F-11B,3227.5
276,0.116,2.591,29.282,4.264,7.308,8.578,15_9-F-11B,3227.6
277,0.122,2.586,30.781,4.225,7.249,8.578,15_9-F-11B,3227.7
278,0.129,2.582,32.481,4.057,7.203,8.578,15_9-F-11B,3227.8
279,0.136,2.579,33.703,3.918,7.173,8.578,15_9-F-11B,3227.9
280,0.141,2.576,36.314,3.548,7.147,8.578,15_9-F-11B,3228.0
281,0.146,2.572,38.562,3.044,7.115,8.578,15_9-F-11B,3228.1
282,0.145,2.568,38.466,2.788,7.075,8.597,15_9-F-11B,3228.2
283,0.15,2.565,38.891,2.795,7.038,8.578,15_9-F-11B,3228.3
284,0.147,2.565,40.1,2.741,7.027,8.602,15_9-F-11B,3228.4
285,0.145,2.567,40.452,2.804,7.057,8.625,15_9-F-11B,3228.5
286,0.141,2.57,39.306,2.953,7.125,8.625,15_9-F-11B,3228.6
287,0.138,2.572,37.691,3.04,7.197,8.609,15_9-F-11B,3228.7
288,0.13,2.574,36.117,2.983,7.237,8.578,15_9-F-11B,3228.8
289,0.119,2.574,34.332,3.032,7.242,8.578,15_9-F-11B,3228.9
290,0.108,2.577,30.81,3.177,7.242,8.57,15_9-F-11B,3229.0
291,0.099,2.583,29.166,3.632,7.25,8.57,15_9-F-11B,3229.1
292,0.096,2.59,27.718,3.94,7.257,8.559,15_9-F-11B,3229.2
293,0.094,2.596,25.881,4.322,7.244,8.547,15_9-F-11B,3229.3
294,0.095,2.602,25.874,4.286,7.212,8.547,15_9-F-11B,3229.4
295,0.096,2.607,26.296,4.228,7.185,8.547,15_9-F-11B,3229.5
296,0.099,2.608,25.482,4.223,7.171,8.549,15_9-F-11B,3229.6
297,0.101,2.604,27.037,4.215,7.154,8.578,15_9-F-11B,3229.7
298,0.107,2.597,28.525,4.186,7.127,8.578,15_9-F-11B,3229.8
299,0.114,2.59,30.814,3.864,7.106,8.578,15_9-F-11B,3229.9
300,0.122,2.586,32.429,3.79,7.117,8.578,15_9-F-11B,3230.0
301,0.127,2.584,33.821,3.625,7.158,8.578,15_9-F-11B,3230.1
302,0.131,2.585,34.56,3.515,7.203,8.578,15_9-F-11B,3230.2
303,0.135,2.585,35.059,3.434,7.242,8.578,15_9-F-11B,3230.3
304,0.132,2.586,34.725,3.506,7.276,8.631,15_9-F-11B,3230.4
305,0.132,2.588,35.834,3.508,7.311,8.703,15_9-F-11B,3230.5
306,0.139,2.59,35.505,3.307,7.35,8.631,15_9-F-11B,3230.6
307,0.142,2.593,35.693,3.116,7.384,8.578,15_9-F-11B,3230.7
308,0.139,2.595,34.785,2.946,7.406,8.602,15_9-F-11B,3230.8
309,0.138,2.596,34.288,2.701,7.412,8.625,15_9-F-11B,3230.9
310,0.139,2.595,34.201,2.665,7.411,8.59,15_9-F-11B,3231.0
311,0.136,2.593,32.631,2.891,7.424,8.616,15_9-F-11B,3231.1
312,0.136,2.592,34.198,3.211,7.45,8.625,15_9-F-11B,3231.2
313,0.137,2.591,34.413,3.497,7.464,8.625,15_9-F-11B,3231.3
314,0.138,2.59,36.33,3.635,7.468,8.625,15_9-F-11B,3231.4
315,0.138,2.59,37.096,3.679,7.466,8.625,15_9-F-11B,3231.5
316,0.136,2.591,36.601,3.404,7.465,8.625,15_9-F-11B,3231.6
317,0.13,2.592,34.562,3.26,7.453,8.625,15_9-F-11B,3231.7
318,0.121,2.592,33.364,3.427,7.427,8.613,15_9-F-11B,3231.8
319,0.114,2.593,31.091,3.617,7.413,8.578,15_9-F-11B,3231.9
320,0.105,2.594,28.525,3.88,7.425,8.578,15_9-F-11B,3232.0
321,0.098,2.596,25.789,4.203,7.45,8.564,15_9-F-11B,3232.1
322,0.096,2.599,23.539,4.443,7.462,8.547,15_9-F-11B,3232.2
323,0.096,2.602,22.455,4.645,7.447,8.551,15_9-F-11B,3232.3
324,0.097,2.604,22.558,4.712,7.432,8.547,15_9-F-11B,3232.4
325,0.1,2.604,23.288,4.644,7.445,8.556,15_9-F-11B,3232.5
326,0.101,2.6,24.347,4.468,7.469,8.578,15_9-F-11B,3232.6
327,0.104,2.596,25.332,4.14,7.48,8.578,15_9-F-11B,3232.7
328,0.108,2.593,25.434,4.048,7.479,8.578,15_9-F-11B,3232.8
329,0.112,2.59,25.758,3.862,7.48,8.578,15_9-F-11B,3232.9
330,0.116,2.588,25.924,4.248,7.492,8.578,15_9-F-11B,3233.0
331,0.118,2.587,26.59,4.101,7.516,8.578,15_9-F-11B,3233.1
332,0.113,2.586,27.48,4.009,7.55,8.606,15_9-F-11B,3233.2
333,0.109,2.588,26.658,3.983,7.595,8.606,15_9-F-11B,3233.3
334,0.103,2.59,25.533,3.915,7.64,8.615,15_9-F-11B,3233.4
335,0.1,2.593,23.831,4.096,7.643,8.578,15_9-F-11B,3233.5
336,0.095,2.596,24.228,4.236,7.575,8.578,15_9-F-11B,3233.6
337,0.09,2.597,21.9,4.279,7.471,8.578,15_9-F-11B,3233.7
338,0.086,2.598,20.714,4.587,7.399,8.578,15_9-F-11B,3233.8
339,0.082,2.599,20.138,4.881,7.385,8.578,15_9-F-11B,3233.9
340,0.079,2.602,18.404,4.855,7.401,8.578,15_9-F-11B,3234.0
341,0.078,2.607,16.941,4.85,7.411,8.578,15_9-F-11B,3234.1
342,0.081,2.61,16.394,4.861,7.412,8.552,15_9-F-11B,3234.2
343,0.083,2.611,16.287,4.891,7.42,8.547,15_9-F-11B,3234.3
344,0.087,2.611,17.167,4.949,7.43,8.547,15_9-F-11B,3234.4
345,0.09,2.609,19.168,4.945,7.431,8.578,15_9-F-11B,3234.5
346,0.096,2.606,21.577,4.973,7.429,8.578,15_9-F-11B,3234.6
347,0.102,2.6,24.071,4.766,7.447,8.578,15_9-F-11B,3234.7
